filepath,filename,fakePercentage,isHuman,feedback,aiWords,textWords
../datasets/humanized_essays/Grammarly/TOPIC4_2_GPT4.0.txt,TOPIC4_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,430,430
../datasets/humanized_essays/Grammarly/TOPIC1_1_GPT4.0.txt,TOPIC1_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,255,255
../datasets/humanized_essays/Grammarly/TOPIC5_3_GEMINI2.5PRO.txt,TOPIC5_3_GEMINI2.5PRO.txt,100,0,Your Text is AI/GPT Generated,627,627
../datasets/humanized_essays/Grammarly/TOPIC2_1_GEMINI2.5PRO.txt,TOPIC2_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,253,253
../datasets/humanized_essays/Grammarly/TOPIC3_2_GEMINI2.5PRO.txt,TOPIC3_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,455,455
../datasets/humanized_essays/Grammarly/TOPIC1_1_GEMINI2.5PRO.txt,TOPIC1_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,241,241
../datasets/humanized_essays/Grammarly/TOPIC5_2_GPT4.0.txt,TOPIC5_2_GPT4.0.txt,95.51,0,Your Text is AI/GPT Generated,446,467
../datasets/humanized_essays/Grammarly/TOPIC2_2_GPT4.0.txt,TOPIC2_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,481,481
../datasets/humanized_essays/Grammarly/TOPIC1_3_GPT4.0.txt,TOPIC1_3_GPT4.0.txt,100,0,Your Text is AI/GPT Generated,827,827
../datasets/humanized_essays/Grammarly/TOPIC5_2_GEMINI2.5PRO.txt,TOPIC5_2_GEMINI2.5PRO.txt,100.0,12.5,Most of Your Text is AI/GPT Generated,353,353
../datasets/humanized_essays/Grammarly/TOPIC4_1_GEMINI2.5PRO.txt,TOPIC4_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,251,251
../datasets/humanized_essays/Grammarly/TOPIC3_3_GEMINI2.5PRO.txt,TOPIC3_3_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,526,526
../datasets/humanized_essays/Grammarly/TOPIC5_3_GPT4.0.txt,TOPIC5_3_GPT4.0.txt,99.99,0,Your Text is AI/GPT Generated,766,766
../datasets/humanized_essays/Grammarly/TOPIC2_3_GPT4.0.txt,TOPIC2_3_GPT4.0.txt,99.99,0,Your Text is AI/GPT Generated,788,788
../datasets/humanized_essays/Grammarly/TOPIC2_3_GEMINI2.5PRO.txt,TOPIC2_3_GEMINI2.5PRO.txt,92.35,0,Your Text is AI/GPT Generated,736,773
../datasets/humanized_essays/Grammarly/TOPIC5_1_GEMINI2.5PRO.txt,TOPIC5_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,181,181
../datasets/humanized_essays/Grammarly/TOPIC3_3_GPT4.0.txt,TOPIC3_3_GPT4.0.txt,99.99,0,Your Text is AI/GPT Generated,941,941
../datasets/humanized_essays/Grammarly/TOPIC4_3_GPT4.0.txt,TOPIC4_3_GPT4.0.txt,100,0,Your Text is AI/GPT Generated,831,831
../datasets/humanized_essays/Grammarly/TOPIC1_3_GEMINI2.5PRO.txt,TOPIC1_3_GEMINI2.5PRO.txt,74.28,25,Your Text is Most Likely AI/GPT generated,647,773
../datasets/humanized_essays/Grammarly/TOPIC4_2_GEMINI2.5PRO.txt,TOPIC4_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,482,482
../datasets/humanized_essays/Grammarly/TOPIC5_1_GPT4.0.txt,TOPIC5_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,247,247
../datasets/humanized_essays/Grammarly/TOPIC2_2_GEMINI2.5PRO.txt,TOPIC2_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,406,406
../datasets/humanized_essays/Grammarly/TOPIC2_1_GPT4.0.txt,TOPIC2_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,204,204
../datasets/humanized_essays/Grammarly/TOPIC1_2_GPT4.0.txt,TOPIC1_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,488,488
../datasets/humanized_essays/Grammarly/TOPIC3_1_GPT4.0.txt,TOPIC3_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,257,257
../datasets/humanized_essays/Grammarly/TOPIC4_1_GPT4.0.txt,TOPIC4_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,288,288
../datasets/humanized_essays/Grammarly/TOPIC3_1_GEMINI2.5PRO.txt,TOPIC3_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,235,235
../datasets/humanized_essays/Grammarly/TOPIC1_2_GEMINI2.5PRO.txt,TOPIC1_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,541,541
../datasets/humanized_essays/Grammarly/TOPIC4_3_GEMINI2.5PRO.txt,TOPIC4_3_GEMINI2.5PRO.txt,99.99,0,Your Text is AI/GPT Generated,834,834
../datasets/humanized_essays/HumanizeAI/TOPIC3_2_GPT4.0.txt,TOPIC3_2_GPT4.0.txt,24.06,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",232,787
../datasets/humanized_essays/HumanizeAI/TOPIC4_2_GPT4.0.txt,TOPIC4_2_GPT4.0.txt,26.68,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",206,528
../datasets/humanized_essays/HumanizeAI/TOPIC1_1_GPT4.0.txt,TOPIC1_1_GPT4.0.txt,6.59,100,Your Text is Human Written,38,315
../datasets/humanized_essays/HumanizeAI/TOPIC5_3_GEMINI2.5PRO.txt,TOPIC5_3_GEMINI2.5PRO.txt,35.91,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",484,911
../datasets/humanized_essays/HumanizeAI/TOPIC2_1_GEMINI2.5PRO.txt,TOPIC2_1_GEMINI2.5PRO.txt,53.62,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",226,286
../datasets/humanized_essays/HumanizeAI/TOPIC3_2_GEMINI2.5PRO.txt,TOPIC3_2_GEMINI2.5PRO.txt,15.88,100,Your Text is Human Written,138,634
../datasets/humanized_essays/HumanizeAI/TOPIC1_1_GEMINI2.5PRO.txt,TOPIC1_1_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,283
../datasets/humanized_essays/HumanizeAI/TOPIC5_2_GPT4.0.txt,TOPIC5_2_GPT4.0.txt,42.7,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",354,550
../datasets/humanized_essays/HumanizeAI/TOPIC2_2_GPT4.0.txt,TOPIC2_2_GPT4.0.txt,47.34,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",318,569
../datasets/humanized_essays/HumanizeAI/TOPIC1_3_GPT4.0.txt,TOPIC1_3_GPT4.0.txt,39.99,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",604,1099
../datasets/humanized_essays/HumanizeAI/TOPIC5_2_GEMINI2.5PRO.txt,TOPIC5_2_GEMINI2.5PRO.txt,17.62,100,Your Text is Human Written,187,567
../datasets/humanized_essays/HumanizeAI/TOPIC4_1_GEMINI2.5PRO.txt,TOPIC4_1_GEMINI2.5PRO.txt,15.86,87.5,Your Text is Most Likely Human written,86,361
../datasets/humanized_essays/HumanizeAI/TOPIC3_3_GEMINI2.5PRO.txt,TOPIC3_3_GEMINI2.5PRO.txt,39.3,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",552,962
../datasets/humanized_essays/HumanizeAI/TOPIC5_3_GPT4.0.txt,TOPIC5_3_GPT4.0.txt,22.06,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",364,963
../datasets/humanized_essays/HumanizeAI/TOPIC2_3_GPT4.0.txt,TOPIC2_3_GPT4.0.txt,22.07,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",353,1079
../datasets/humanized_essays/HumanizeAI/TOPIC2_3_GEMINI2.5PRO.txt,TOPIC2_3_GEMINI2.5PRO.txt,3.33,100,Your Text is Human Written,59,992
../datasets/humanized_essays/HumanizeAI/TOPIC5_1_GEMINI2.5PRO.txt,TOPIC5_1_GEMINI2.5PRO.txt,21.77,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",78,199
../datasets/humanized_essays/HumanizeAI/TOPIC3_3_GPT4.0.txt,TOPIC3_3_GPT4.0.txt,34.91,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",519,1105
../datasets/humanized_essays/HumanizeAI/TOPIC4_3_GPT4.0.txt,TOPIC4_3_GPT4.0.txt,11.42,100,Your Text is Human Written,182,1031
../datasets/humanized_essays/HumanizeAI/TOPIC1_3_GEMINI2.5PRO.txt,TOPIC1_3_GEMINI2.5PRO.txt,4.97,100,Your Text is Human Written,83,1087
../datasets/humanized_essays/HumanizeAI/TOPIC4_2_GEMINI2.5PRO.txt,TOPIC4_2_GEMINI2.5PRO.txt,30.46,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",248,566
../datasets/humanized_essays/HumanizeAI/TOPIC5_1_GPT4.0.txt,TOPIC5_1_GPT4.0.txt,20.66,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",103,298
../datasets/humanized_essays/HumanizeAI/TOPIC2_2_GEMINI2.5PRO.txt,TOPIC2_2_GEMINI2.5PRO.txt,13.76,100,Your Text is Human Written,118,491
../datasets/humanized_essays/HumanizeAI/TOPIC2_1_GPT4.0.txt,TOPIC2_1_GPT4.0.txt,27.7,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",92,257
../datasets/humanized_essays/HumanizeAI/TOPIC1_2_GPT4.0.txt,TOPIC1_2_GPT4.0.txt,24.22,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",227,594
../datasets/humanized_essays/HumanizeAI/TOPIC3_1_GPT4.0.txt,TOPIC3_1_GPT4.0.txt,62.9,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",260,360
../datasets/humanized_essays/HumanizeAI/TOPIC4_1_GPT4.0.txt,TOPIC4_1_GPT4.0.txt,16.39,100,Your Text is Human Written,67,296
../datasets/humanized_essays/HumanizeAI/TOPIC3_1_GEMINI2.5PRO.txt,TOPIC3_1_GEMINI2.5PRO.txt,10.22,100,Your Text is Human Written,41,279
../datasets/humanized_essays/HumanizeAI/TOPIC1_2_GEMINI2.5PRO.txt,TOPIC1_2_GEMINI2.5PRO.txt,14.0,100,Your Text is Human Written,173,664
../datasets/humanized_essays/HumanizeAI/TOPIC4_3_GEMINI2.5PRO.txt,TOPIC4_3_GEMINI2.5PRO.txt,4.02,100,Your Text is Human Written,58,978
../datasets/humanized_essays/Quillbot/TOPIC3_2_GPT4.0.txt,TOPIC3_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,612,612
../datasets/humanized_essays/Quillbot/TOPIC4_2_GPT4.0.txt,TOPIC4_2_GPT4.0.txt,81.74,0,Your Text is AI/GPT Generated,394,482
../datasets/humanized_essays/Quillbot/TOPIC1_1_GPT4.0.txt,TOPIC1_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,266,266
../datasets/humanized_essays/Quillbot/TOPIC5_3_GEMINI2.5PRO.txt,TOPIC5_3_GEMINI2.5PRO.txt,79.73,12.5,Most of Your Text is AI/GPT Generated,747,889
../datasets/humanized_essays/Quillbot/TOPIC2_1_GEMINI2.5PRO.txt,TOPIC2_1_GEMINI2.5PRO.txt,97.15,50,"Your Text contains mixed signals, with some parts generated by AI/GPT",273,281
../datasets/humanized_essays/Quillbot/TOPIC3_2_GEMINI2.5PRO.txt,TOPIC3_2_GEMINI2.5PRO.txt,86.79,0,Your Text is AI/GPT Generated,517,559
../datasets/humanized_essays/Quillbot/TOPIC1_1_GEMINI2.5PRO.txt,TOPIC1_1_GEMINI2.5PRO.txt,64.63,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",209,278
../datasets/humanized_essays/Quillbot/TOPIC5_2_GPT4.0.txt,TOPIC5_2_GPT4.0.txt,95.16,12.5,Most of Your Text is AI/GPT Generated,491,516
../datasets/humanized_essays/Quillbot/TOPIC2_2_GPT4.0.txt,TOPIC2_2_GPT4.0.txt,87.01,12.5,Most of Your Text is AI/GPT Generated,511,543
../datasets/humanized_essays/Quillbot/TOPIC1_3_GPT4.0.txt,TOPIC1_3_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,1009,1009
../datasets/humanized_essays/Quillbot/TOPIC5_2_GEMINI2.5PRO.txt,TOPIC5_2_GEMINI2.5PRO.txt,97.97,50,"Your Text contains mixed signals, with some parts generated by AI/GPT",482,492
../datasets/humanized_essays/Quillbot/TOPIC4_1_GEMINI2.5PRO.txt,TOPIC4_1_GEMINI2.5PRO.txt,54.8,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",190,278
../datasets/humanized_essays/Quillbot/TOPIC3_3_GEMINI2.5PRO.txt,TOPIC3_3_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,927,927
../datasets/humanized_essays/Quillbot/TOPIC5_3_GPT4.0.txt,TOPIC5_3_GPT4.0.txt,99.22,0,Your Text is AI/GPT Generated,890,897
../datasets/humanized_essays/Quillbot/TOPIC2_3_GPT4.0.txt,TOPIC2_3_GPT4.0.txt,90.28,0,Your Text is AI/GPT Generated,921,961
../datasets/humanized_essays/Quillbot/TOPIC2_3_GEMINI2.5PRO.txt,TOPIC2_3_GEMINI2.5PRO.txt,45.99,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",538,896
../datasets/humanized_essays/Quillbot/TOPIC5_1_GEMINI2.5PRO.txt,TOPIC5_1_GEMINI2.5PRO.txt,73.19,50,"Your Text contains mixed signals, with some parts generated by AI/GPT",192,214
../datasets/humanized_essays/Quillbot/TOPIC3_3_GPT4.0.txt,TOPIC3_3_GPT4.0.txt,100,0,Your Text is AI/GPT Generated,1007,1007
../datasets/humanized_essays/Quillbot/TOPIC4_3_GPT4.0.txt,TOPIC4_3_GPT4.0.txt,80.98,25,Your Text is Most Likely AI/GPT generated,883,1000
../datasets/humanized_essays/Quillbot/TOPIC1_3_GEMINI2.5PRO.txt,TOPIC1_3_GEMINI2.5PRO.txt,35.46,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",446,976
../datasets/humanized_essays/Quillbot/TOPIC4_2_GEMINI2.5PRO.txt,TOPIC4_2_GEMINI2.5PRO.txt,100.0,12.5,Most of Your Text is AI/GPT Generated,555,555
../datasets/humanized_essays/Quillbot/TOPIC5_1_GPT4.0.txt,TOPIC5_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,261,261
../datasets/humanized_essays/Quillbot/TOPIC2_2_GEMINI2.5PRO.txt,TOPIC2_2_GEMINI2.5PRO.txt,81.97,12.5,Most of Your Text is AI/GPT Generated,433,483
../datasets/humanized_essays/Quillbot/TOPIC2_1_GPT4.0.txt,TOPIC2_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,238,238
../datasets/humanized_essays/Quillbot/TOPIC1_2_GPT4.0.txt,TOPIC1_2_GPT4.0.txt,98.3,0,Your Text is AI/GPT Generated,523,532
../datasets/humanized_essays/Quillbot/TOPIC3_1_GPT4.0.txt,TOPIC3_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,290,290
../datasets/humanized_essays/Quillbot/TOPIC4_1_GPT4.0.txt,TOPIC4_1_GPT4.0.txt,79.74,50,"Your Text contains mixed signals, with some parts generated by AI/GPT",282,307
../datasets/humanized_essays/Quillbot/TOPIC3_1_GEMINI2.5PRO.txt,TOPIC3_1_GEMINI2.5PRO.txt,73.97,50,"Your Text contains mixed signals, with some parts generated by AI/GPT",219,250
../datasets/humanized_essays/Quillbot/TOPIC1_2_GEMINI2.5PRO.txt,TOPIC1_2_GEMINI2.5PRO.txt,47.43,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",355,599
../datasets/humanized_essays/Quillbot/TOPIC4_3_GEMINI2.5PRO.txt,TOPIC4_3_GEMINI2.5PRO.txt,79.85,50,"Your Text contains mixed signals, with some parts generated by AI/GPT",741,902../datasets/humanized_essays/UndetectableAI/TOPIC3_2_GPT4.0.txt,TOPIC3_2_GPT4.0.txt,29.55,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",239,606
../datasets/humanized_essays/UndetectableAI/TOPIC4_2_GPT4.0.txt,TOPIC4_2_GPT4.0.txt,6.25,100,Your Text is Human Written,50,502
../datasets/humanized_essays/UndetectableAI/TOPIC1_1_GPT4.0.txt,TOPIC1_1_GPT4.0.txt,9.64,100,Your Text is Human Written,41,266
../datasets/humanized_essays/UndetectableAI/TOPIC5_3_GEMINI2.5PRO.txt,TOPIC5_3_GEMINI2.5PRO.txt,27.67,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",339,789
../datasets/humanized_essays/UndetectableAI/TOPIC2_1_GEMINI2.5PRO.txt,TOPIC2_1_GEMINI2.5PRO.txt,11.73,100,Your Text is Human Written,60,300
../datasets/humanized_essays/UndetectableAI/TOPIC3_2_GEMINI2.5PRO.txt,TOPIC3_2_GEMINI2.5PRO.txt,41.01,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",322,570
../datasets/humanized_essays/UndetectableAI/TOPIC1_1_GEMINI2.5PRO.txt,TOPIC1_1_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,220
../datasets/humanized_essays/UndetectableAI/TOPIC5_2_GPT4.0.txt,TOPIC5_2_GPT4.0.txt,29.18,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",223,484
